ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1998-03-05,23.25,24.25,23.12,24.06,6027900.0,0.0,1.0,0.74698726259386,0.77911574700649,0.74281055962021,0.77301133496809,168781200.0
AAPL,1998-03-06,23.87,24.5,23.37,24.44,5950600.0,0.0,1.0,0.76690692292969,0.78714786810965,0.75084268072337,0.7852201590449,166616800.0
AAPL,1998-03-09,23.75,24.31,22.5,22.75,5133300.0,0.0,1.0,0.76305150480017,0.78104345607125,0.72289089928438,0.73092302038754,143732400.0
AAPL,1998-03-10,23.0,24.5,22.94,24.06,6365200.0,0.0,1.0,0.7389551414907,0.78714786810965,0.73702743242594,0.77301133496809,178225600.0
AAPL,1998-03-11,25.12,26.19,24.56,26.12,10842300.0,0.0,1.0,0.80706752844549,0.84144500676701,0.78907557717441,0.83919601285813,303584400.0
AAPL,1998-03-12,26.12,27.0,25.56,27.0,6646100.0,0.0,1.0,0.83919601285813,0.86746907914125,0.82120406158705,0.86746907914125,186090800.0
AAPL,1998-03-13,27.25,27.25,26.25,27.12,5055000.0,0.0,1.0,0.87550120024441,0.87550120024441,0.84337271583177,0.87132449727077,141540000.0
AAPL,1998-03-16,27.12,27.25,26.19,26.69,3592500.0,0.0,1.0,0.87132449727077,0.87550120024441,0.84144500676701,0.85750924897333,100590000.0
AAPL,1998-03-17,26.5,26.69,25.87,26.34,3663000.0,0.0,1.0,0.85140483693493,0.85750924897333,0.83116389175497,0.84626427942891,102564000.0
AAPL,1998-03-18,26.0,26.94,26.0,26.94,2473200.0,0.0,1.0,0.83534059472861,0.86554137007649,0.83534059472861,0.86554137007649,69249600.0
AAPL,1998-03-19,26.87,26.94,26.56,26.75,1429100.0,0.0,1.0,0.86329237616761,0.86554137007649,0.85333254599969,0.85943695803809,40014800.0
AAPL,1998-03-20,26.69,26.87,26.0,26.37,1923900.0,0.0,1.0,0.85750924897333,0.86329237616761,0.83534059472861,0.84722813396129,53869200.0
AAPL,1998-03-23,25.94,26.25,24.62,26.12,3703000.0,0.0,1.0,0.83341288566385,0.84337271583177,0.79100328623917,0.83919601285813,103684000.0
AAPL,1998-03-24,26.37,28.0,26.25,28.0,6035100.0,0.0,1.0,0.84722813396129,0.89959756355389,0.84337271583177,0.89959756355389,168982800.0
AAPL,1998-03-25,27.62,27.75,26.37,27.16,3458700.0,0.0,1.0,0.88738873947709,0.89156544245073,0.84722813396129,0.87260963664727,96843600.0
AAPL,1998-03-26,26.75,27.0,26.44,26.56,1812200.0,0.0,1.0,0.85943695803809,0.86746907914125,0.84947712787017,0.85333254599969,50741600.0
AAPL,1998-03-27,26.62,27.31,26.37,26.94,2282100.0,0.0,1.0,0.85526025506445,0.87742890930917,0.84722813396129,0.86554137007649,63898800.0
AAPL,1998-03-30,26.75,27.5,26.75,27.44,2238400.0,0.0,1.0,0.85943695803809,0.88353332134757,0.85943695803809,0.88160561228281,62675200.0
AAPL,1998-03-31,27.44,27.81,27.25,27.5,2383000.0,0.0,1.0,0.88160561228281,0.89349315151549,0.87550120024441,0.88353332134757,66724000.0
AAPL,1998-04-01,27.44,27.81,27.06,27.5,1668600.0,0.0,1.0,0.88160561228281,0.89349315151549,0.86939678820601,0.88353332134757,46720800.0
AAPL,1998-04-02,27.31,27.44,26.94,27.31,1734900.0,0.0,1.0,0.87742890930917,0.88160561228281,0.86554137007649,0.87742890930917,48577200.0
AAPL,1998-04-03,27.12,27.25,26.81,27.06,1813100.0,0.0,1.0,0.87132449727077,0.87550120024441,0.86136466710285,0.86939678820601,50766800.0
AAPL,1998-04-06,27.0,27.0,26.19,26.25,3103500.0,0.0,1.0,0.86746907914125,0.86746907914125,0.84144500676701,0.84337271583177,86898000.0
AAPL,1998-04-07,25.81,26.0,24.87,25.5,2613400.0,0.0,1.0,0.82923618269021,0.83534059472861,0.79903540734233,0.81927635252229,73175200.0
AAPL,1998-04-08,25.25,25.37,24.69,25.0,2010700.0,0.0,1.0,0.81124423141913,0.81509964954865,0.79325228014806,0.80321211031597,56299600.0
AAPL,1998-04-09,25.06,25.87,25.0,25.62,1520600.0,0.0,1.0,0.80513981938073,0.83116389175497,0.80321211031597,0.82313177065181,42576800.0
AAPL,1998-04-13,25.62,26.69,25.0,26.44,2574100.0,0.0,1.0,0.82313177065181,0.85750924897333,0.80321211031597,0.84947712787017,72074800.0
AAPL,1998-04-14,26.37,27.25,26.37,26.94,2927200.0,0.0,1.0,0.84722813396129,0.87550120024441,0.84722813396129,0.86554137007649,81961600.0
AAPL,1998-04-15,27.19,27.5,26.62,27.44,4977800.0,0.0,1.0,0.87357349117965,0.88353332134757,0.85526025506445,0.88160561228281,139378400.0
AAPL,1998-04-16,29.25,29.62,28.19,28.62,16410300.0,0.0,1.0,0.93975816906969,0.95164570830237,0.90570197559229,0.91951722388973,459488400.0
AAPL,1998-04-17,28.56,28.62,27.69,27.94,5287200.0,0.0,1.0,0.91758951482497,0.91951722388973,0.88963773338597,0.89766985448913,148041600.0
AAPL,1998-04-20,27.62,29.5,27.56,29.0,4623000.0,0.0,1.0,0.88738873947709,0.94779029017285,0.88546103041233,0.93172604796653,129444000.0
AAPL,1998-04-21,29.06,29.12,28.5,29.0,3107400.0,0.0,1.0,0.93365375703129,0.93558146609605,0.91566180576021,0.93172604796653,87007200.0
AAPL,1998-04-22,28.75,29.0,27.5,27.5,2544200.0,0.0,1.0,0.92369392686337,0.93172604796653,0.88353332134757,0.88353332134757,71237600.0
AAPL,1998-04-23,27.44,29.0,27.19,27.69,4243700.0,0.0,1.0,0.88160561228281,0.93172604796653,0.87357349117965,0.88963773338597,118823600.0
AAPL,1998-04-24,27.75,28.25,27.5,27.94,1924500.0,0.0,1.0,0.89156544245073,0.90762968465705,0.88353332134757,0.89766985448913,53886000.0
AAPL,1998-04-27,26.75,27.75,26.75,27.75,3658900.0,0.0,1.0,0.85943695803809,0.89156544245073,0.85943695803809,0.89156544245073,102449200.0
AAPL,1998-04-28,27.87,28.0,26.25,26.94,2117600.0,0.0,1.0,0.89542086058025,0.89959756355389,0.84337271583177,0.86554137007649,59292800.0
AAPL,1998-04-29,26.94,27.44,26.75,27.0,1692300.0,0.0,1.0,0.86554137007649,0.88160561228281,0.85943695803809,0.86746907914125,47384400.0
AAPL,1998-04-30,27.37,27.62,27.06,27.37,1606700.0,0.0,1.0,0.87935661837393,0.88738873947709,0.86939678820601,0.87935661837393,44987600.0
AAPL,1998-05-01,27.5,28.25,26.87,28.0,1643500.0,0.0,1.0,0.88353332134757,0.90762968465705,0.86329237616761,0.89959756355389,46018000.0
AAPL,1998-05-04,28.87,29.5,28.87,29.06,5099500.0,0.0,1.0,0.92754934499289,0.94779029017285,0.92754934499289,0.93365375703129,142786000.0
AAPL,1998-05-05,29.25,29.87,29.12,29.69,3743600.0,0.0,1.0,0.93975816906969,0.95967782940552,0.93558146609605,0.95389470221125,104820800.0
AAPL,1998-05-06,29.87,30.44,29.25,30.31,8009000.0,0.0,1.0,0.95967782940552,0.97799106552073,0.93975816906969,0.97381436254709,224252000.0
AAPL,1998-05-07,30.56,30.62,29.87,30.19,4936600.0,0.0,1.0,0.98184648365025,0.983774192715,0.95967782940552,0.96995894441757,138224800.0
AAPL,1998-05-08,30.06,30.5,29.94,30.44,2418000.0,0.0,1.0,0.96578224144393,0.97991877458549,0.96192682331441,0.97799106552073,67704000.0
AAPL,1998-05-11,30.87,31.62,30.75,30.94,5937700.0,0.0,1.0,0.99180631381816,1.0159026771276,0.98795089568865,0.99405530772705,166255600.0
AAPL,1998-05-12,30.56,30.75,29.94,30.12,2301900.0,0.0,1.0,0.98184648365025,0.98795089568865,0.96192682331441,0.96770995050868,64453200.0
AAPL,1998-05-13,30.06,30.81,29.62,30.44,2807300.0,0.0,1.0,0.96578224144393,0.98987860475341,0.95164570830237,0.97799106552073,78604400.0
AAPL,1998-05-14,30.37,30.44,29.75,30.06,1452500.0,0.0,1.0,0.97574207161184,0.97799106552073,0.95582241127601,0.96578224144393,40670000.0
AAPL,1998-05-15,30.06,30.37,29.25,29.56,2433800.0,0.0,1.0,0.96578224144393,0.97574207161184,0.93975816906969,0.94971799923761,68146400.0
AAPL,1998-05-18,29.37,29.56,28.37,28.5,2074900.0,0.0,1.0,0.94361358719921,0.94971799923761,0.91148510278657,0.91566180576021,58097200.0
AAPL,1998-05-19,28.94,29.44,28.81,29.37,1948800.0,0.0,1.0,0.92979833890177,0.94586258110809,0.92562163592813,0.94361358719921,54566400.0
AAPL,1998-05-20,29.62,29.87,28.75,29.56,1698000.0,0.0,1.0,0.95164570830237,0.95967782940552,0.92369392686337,0.94971799923761,47544000.0
AAPL,1998-05-21,29.56,29.69,28.62,28.87,1169600.0,0.0,1.0,0.94971799923761,0.95389470221125,0.91951722388973,0.92754934499289,32748800.0
AAPL,1998-05-22,28.75,28.75,27.31,27.87,2380300.0,0.0,1.0,0.92369392686337,0.92369392686337,0.87742890930917,0.89542086058025,66648400.0
AAPL,1998-05-26,28.06,28.25,26.62,26.69,2783700.0,0.0,1.0,0.90152527261865,0.90762968465705,0.85526025506445,0.85750924897333,77943600.0
AAPL,1998-05-27,25.69,26.81,25.62,26.75,3305300.0,0.0,1.0,0.82538076456069,0.86136466710285,0.82313177065181,0.85943695803809,92548400.0
AAPL,1998-05-28,26.75,27.87,26.75,27.44,2665100.0,0.0,1.0,0.85943695803809,0.89542086058025,0.85943695803809,0.88160561228281,74622800.0
AAPL,1998-05-29,27.5,27.56,26.44,26.62,1935000.0,0.0,1.0,0.88353332134757,0.88546103041233,0.84947712787017,0.85526025506445,54180000.0
AAPL,1998-06-01,26.5,27.62,25.62,26.25,2854400.0,0.0,1.0,0.85140483693493,0.88738873947709,0.82313177065181,0.84337271583177,79923200.0
AAPL,1998-06-02,26.44,27.31,26.0,26.87,1600900.0,0.0,1.0,0.84947712787017,0.87742890930917,0.83534059472861,0.86329237616761,44825200.0
AAPL,1998-06-03,27.12,27.25,26.19,26.31,1295900.0,0.0,1.0,0.87132449727077,0.87550120024441,0.84144500676701,0.84530042489653,36285200.0
AAPL,1998-06-04,26.62,26.87,25.81,26.81,1394100.0,0.0,1.0,0.85526025506445,0.86329237616761,0.82923618269021,0.86136466710285,39034800.0
AAPL,1998-06-05,26.87,27.25,26.37,26.87,1101100.0,0.0,1.0,0.86329237616761,0.87550120024441,0.84722813396129,0.86329237616761,30830800.0
AAPL,1998-06-08,27.0,27.69,26.81,27.25,1130600.0,0.0,1.0,0.86746907914125,0.88963773338597,0.86136466710285,0.87550120024441,31656800.0
AAPL,1998-06-09,27.37,28.5,27.37,28.25,2462000.0,0.0,1.0,0.87935661837393,0.91566180576021,0.87935661837393,0.90762968465705,68936000.0
AAPL,1998-06-10,28.0,29.0,27.62,28.06,2046700.0,0.0,1.0,0.89959756355389,0.93172604796653,0.88738873947709,0.90152527261865,57307600.0
AAPL,1998-06-11,28.19,28.62,27.81,27.81,1608200.0,0.0,1.0,0.90570197559229,0.91951722388973,0.89349315151549,0.89349315151549,45029600.0
AAPL,1998-06-12,27.62,28.25,27.37,28.12,1998700.0,0.0,1.0,0.88738873947709,0.90762968465705,0.87935661837393,0.90345298168341,55963600.0
AAPL,1998-06-15,27.25,28.25,27.25,27.5,1220200.0,0.0,1.0,0.87550120024441,0.90762968465705,0.87550120024441,0.88353332134757,34165600.0
AAPL,1998-06-16,27.69,28.12,27.31,28.0,1157900.0,0.0,1.0,0.88963773338597,0.90345298168341,0.87742890930917,0.89959756355389,32421200.0
AAPL,1998-06-17,28.0,28.56,27.94,28.12,1671200.0,0.0,1.0,0.89959756355389,0.91758951482497,0.89766985448913,0.90345298168341,46793600.0
AAPL,1998-06-18,27.75,28.06,27.19,27.31,1071400.0,0.0,1.0,0.89156544245073,0.90152527261865,0.87357349117965,0.87742890930917,29999200.0
AAPL,1998-06-19,27.37,27.44,26.75,27.06,1228200.0,0.0,1.0,0.87935661837393,0.88160561228281,0.85943695803809,0.86939678820601,34389600.0
AAPL,1998-06-22,27.0,27.56,26.75,27.37,1201500.0,0.0,1.0,0.86746907914125,0.88546103041233,0.85943695803809,0.87935661837393,33642000.0
AAPL,1998-06-23,27.44,28.12,27.25,27.81,2063000.0,0.0,1.0,0.88160561228281,0.90345298168341,0.87550120024441,0.89349315151549,57764000.0
AAPL,1998-06-24,27.75,28.62,27.31,28.25,2444600.0,0.0,1.0,0.89156544245073,0.91951722388973,0.87742890930917,0.90762968465705,68448800.0
AAPL,1998-06-25,28.56,28.81,28.31,28.56,1712600.0,0.0,1.0,0.91758951482497,0.92562163592813,0.90955739372181,0.91758951482497,47952800.0
AAPL,1998-06-26,28.5,28.62,27.75,28.19,992100.0,0.0,1.0,0.91566180576021,0.91951722388973,0.89156544245073,0.90570197559229,27778800.0
AAPL,1998-06-29,28.25,28.81,28.06,28.69,1483800.0,0.0,1.0,0.90762968465705,0.92562163592813,0.90152527261865,0.92176621779861,41546400.0
AAPL,1998-06-30,28.62,28.81,28.12,28.69,1170200.0,0.0,1.0,0.91951722388973,0.92562163592813,0.90345298168341,0.92176621779861,32765600.0
AAPL,1998-07-01,28.87,30.0,28.5,29.94,2804600.0,0.0,1.0,0.92754934499289,0.96385453237917,0.91566180576021,0.96192682331441,78528800.0
AAPL,1998-07-02,29.69,30.06,29.0,29.0,2661700.0,0.0,1.0,0.95389470221125,0.96578224144393,0.93172604796653,0.93172604796653,74527600.0
AAPL,1998-07-06,29.5,30.37,29.12,30.37,2419200.0,0.0,1.0,0.94779029017285,0.97574207161184,0.93558146609605,0.97574207161184,67737600.0
AAPL,1998-07-07,30.37,30.87,30.0,30.5,2156000.0,0.0,1.0,0.97574207161184,0.99180631381816,0.96385453237917,0.97991877458549,60368000.0
AAPL,1998-07-08,30.75,32.94,30.69,32.56,8328700.0,0.0,1.0,0.98795089568865,1.0583122765523,0.98602318662389,1.0461034524755,233203600.0
AAPL,1998-07-09,32.94,33.63,31.44,31.69,5059000.0,0.0,1.0,1.0583122765523,1.080480930797,1.0101195499334,1.0181516710365,141652000.0
AAPL,1998-07-10,32.19,32.63,31.75,32.06,2701100.0,0.0,1.0,1.0342159132428,1.0483524463844,1.0200793801013,1.0300392102692,75630800.0
AAPL,1998-07-13,31.94,34.13,31.87,33.94,6387400.0,0.0,1.0,1.0261837921397,1.0965451730034,1.0239347982308,1.090440760965,178847200.0
AAPL,1998-07-14,33.94,34.0,33.13,33.44,4897600.0,0.0,1.0,1.090440760965,1.0923684700297,1.0644166885907,1.0743765187586,137132800.0
AAPL,1998-07-15,33.69,34.69,33.5,34.44,5312200.0,0.0,1.0,1.0824086398618,1.1145371242744,1.0763042278234,1.1065050031713,148741600.0
AAPL,1998-07-16,37.88,38.13,35.75,37.5,22869200.0,0.0,1.0,1.2170269895508,1.2250591106539,1.1485933177518,1.204818165474,640337600.0
AAPL,1998-07-17,37.25,37.25,36.19,36.88,5621000.0,0.0,1.0,1.1967860443708,1.1967860443708,1.1627298508934,1.1848985051381,157388000.0
AAPL,1998-07-20,36.56,36.63,35.5,36.25,3427600.0,0.0,1.0,1.1746173901261,1.176866384035,1.1405611966487,1.1646575599582,95972800.0
AAPL,1998-07-21,36.13,37.0,35.56,35.63,2942000.0,0.0,1.0,1.1608021418286,1.1887539232676,1.1424889057134,1.1447378996223,82376000.0
AAPL,1998-07-22,34.94,35.63,34.25,35.0,2506500.0,0.0,1.0,1.1225692453776,1.1447378996223,1.1004005911329,1.1244969544424,70182000.0
AAPL,1998-07-23,34.81,35.63,34.75,34.94,2260100.0,0.0,1.0,1.118392542404,1.1447378996223,1.1164648333392,1.1225692453776,63282800.0
AAPL,1998-07-24,35.38,35.5,33.81,34.69,2422200.0,0.0,1.0,1.1367057785192,1.1405611966487,1.0862640579913,1.1145371242744,67821600.0
AAPL,1998-07-27,34.25,34.88,33.25,34.44,1912800.0,0.0,1.0,1.1004005911329,1.1206415363128,1.0682721067202,1.1065050031713,53558400.0
AAPL,1998-07-28,34.06,34.63,33.0,33.63,2012300.0,0.0,1.0,1.0942961790945,1.1126094152097,1.0602399856171,1.080480930797,56344400.0
AAPL,1998-07-29,33.75,35.88,33.69,35.13,3997500.0,0.0,1.0,1.0843363489266,1.1527700207255,1.0824086398618,1.128673657416,111930000.0
AAPL,1998-07-30,35.81,36.75,35.5,36.5,3234800.0,0.0,1.0,1.1505210268166,1.1807218021645,1.1405611966487,1.1726896810613,90574400.0
AAPL,1998-07-31,36.63,36.75,34.5,34.63,1634900.0,0.0,1.0,1.176866384035,1.1807218021645,1.108432712236,1.1126094152097,45777200.0
AAPL,1998-08-03,34.25,35.56,33.25,35.13,2694300.0,0.0,1.0,1.1004005911329,1.1424889057134,1.0682721067202,1.128673657416,75440400.0
AAPL,1998-08-04,35.5,36.0,34.0,34.19,2624300.0,0.0,1.0,1.1405611966487,1.156625438855,1.0923684700297,1.0984728820681,73480400.0
AAPL,1998-08-05,33.75,36.0,33.5,36.0,4054300.0,0.0,1.0,1.0843363489266,1.156625438855,1.0763042278234,1.156625438855,113520400.0
AAPL,1998-08-06,35.06,36.88,34.88,36.88,3916200.0,0.0,1.0,1.1264246635071,1.1848985051381,1.1206415363128,1.1848985051381,109653600.0
AAPL,1998-08-07,37.19,37.38,36.0,36.5,2660900.0,0.0,1.0,1.194858335306,1.2009627473444,1.156625438855,1.1726896810613,74505200.0
AAPL,1998-08-10,36.31,38.06,36.25,37.94,4362500.0,0.0,1.0,1.1665852690229,1.222810116745,1.1646575599582,1.2189546986155,122150000.0
AAPL,1998-08-11,37.75,41.0,37.38,39.0,15709600.0,0.0,1.0,1.2128502865771,1.3172678609182,1.2009627473444,1.2530108920929,439868800.0
AAPL,1998-08-12,39.75,40.94,39.48,40.06,6158700.0,0.0,1.0,1.2771072554024,1.3153401518534,1.268432564611,1.2870670855703,172443600.0
AAPL,1998-08-13,39.94,40.75,39.38,39.44,3489100.0,0.0,1.0,1.2832116674408,1.309235739815,1.2652197161697,1.2671474252345,97694800.0
AAPL,1998-08-14,40.69,40.75,39.5,40.5,4024800.0,0.0,1.0,1.3073080307503,1.309235739815,1.2690751342992,1.3012036187119,112694400.0
AAPL,1998-08-17,41.0,42.81,39.88,41.94,8311400.0,0.0,1.0,1.3172678609182,1.3754204177051,1.281283958376,1.3474686362661,232719200.0
AAPL,1998-08-18,42.44,43.38,42.25,42.56,5410300.0,0.0,1.0,1.3635328784724,1.3937336538203,1.357428466434,1.3673882966019,151488400.0
AAPL,1998-08-19,43.5,43.75,41.0,41.0,4339200.0,0.0,1.0,1.3975890719498,1.405621193053,1.3172678609182,1.3172678609182,121497600.0
AAPL,1998-08-20,41.0,41.13,40.25,40.63,3499300.0,0.0,1.0,1.3172678609182,1.3214445638918,1.2931714976087,1.3053803216855,97980400.0
AAPL,1998-08-21,40.0,43.56,39.0,43.0,7262300.0,0.0,1.0,1.2851393765056,1.3995167810146,1.2530108920929,1.3815248297435,203344400.0
AAPL,1998-08-24,43.44,43.5,40.13,41.19,5448000.0,0.0,1.0,1.395661362885,1.3975890719498,1.2893160794792,1.3233722729566,152544000.0
AAPL,1998-08-25,42.38,42.38,40.31,40.81,4424700.0,0.0,1.0,1.3616051694076,1.3616051694076,1.2950992066735,1.3111634488798,123891600.0
AAPL,1998-08-26,39.88,41.13,39.5,40.38,3629300.0,0.0,1.0,1.281283958376,1.3214445638918,1.2690751342992,1.2973482005824,101620400.0
AAPL,1998-08-27,39.25,39.25,35.63,37.5,9948600.0,0.0,1.0,1.2610430131961,1.2610430131961,1.1447378996223,1.204818165474,278560800.0
AAPL,1998-08-28,37.13,38.5,34.13,34.19,8323700.0,0.0,1.0,1.1929306262413,1.2369466498866,1.0965451730034,1.0984728820681,233063600.0
AAPL,1998-08-31,34.75,34.88,31.0,31.19,7752000.0,0.0,1.0,1.1164648333392,1.1206415363128,0.99598301679181,1.0020874288302,217056000.0
AAPL,1998-09-01,31.37,35.38,30.62,34.13,7759600.0,0.0,1.0,1.0078705560245,1.1367057785192,0.983774192715,1.0965451730034,217268800.0
AAPL,1998-09-02,35.5,37.38,35.25,35.56,7526800.0,0.0,1.0,1.1405611966487,1.2009627473444,1.1325290755455,1.1424889057134,210750400.0
AAPL,1998-09-03,35.0,35.13,34.0,34.63,3658500.0,0.0,1.0,1.1244969544424,1.128673657416,1.0923684700297,1.1126094152097,102438000.0
AAPL,1998-09-04,35.5,36.44,33.75,35.13,3368500.0,0.0,1.0,1.1405611966487,1.1707619719966,1.0843363489266,1.128673657416,94318000.0
AAPL,1998-09-08,38.0,38.25,36.75,38.25,3596400.0,0.0,1.0,1.2208824076803,1.2289145287834,1.1807218021645,1.2289145287834,100699200.0
AAPL,1998-09-09,38.06,38.13,37.0,37.38,3166900.0,0.0,1.0,1.222810116745,1.2250591106539,1.1887539232676,1.2009627473444,88673200.0
AAPL,1998-09-10,36.25,38.25,35.75,38.13,4704300.0,0.0,1.0,1.1646575599582,1.2289145287834,1.1485933177518,1.2250591106539,131720400.0
AAPL,1998-09-11,38.5,39.63,36.88,37.63,3145400.0,0.0,1.0,1.2369466498866,1.2732518372729,1.1848985051381,1.2089948684476,88071200.0
AAPL,1998-09-14,38.25,38.81,37.13,37.19,2206000.0,0.0,1.0,1.2289145287834,1.2469064800545,1.1929306262413,1.194858335306,61768000.0
AAPL,1998-09-15,36.75,38.56,36.5,38.19,3871900.0,0.0,1.0,1.1807218021645,1.2388743589514,1.1726896810613,1.2269868197187,108413200.0
AAPL,1998-09-16,38.63,38.75,37.0,37.31,2311400.0,0.0,1.0,1.2411233528602,1.2449787709898,1.1887539232676,1.1987137534356,64719200.0
AAPL,1998-09-17,36.06,37.13,35.88,36.0,2404400.0,0.0,1.0,1.1585531479198,1.1929306262413,1.1527700207255,1.156625438855,67323200.0
AAPL,1998-09-18,36.06,36.75,35.56,36.75,2723900.0,0.0,1.0,1.1585531479198,1.1807218021645,1.1424889057134,1.1807218021645,76269200.0
AAPL,1998-09-21,35.69,36.94,35.31,36.94,2641700.0,0.0,1.0,1.1466656086871,1.1868262142029,1.1344567846103,1.1868262142029,73967600.0
AAPL,1998-09-22,37.13,37.63,36.38,37.0,2303000.0,0.0,1.0,1.1929306262413,1.2089948684476,1.1688342629318,1.1887539232676,64484000.0
AAPL,1998-09-23,37.25,38.38,36.56,38.31,2570700.0,0.0,1.0,1.1967860443708,1.2330912317571,1.1746173901261,1.2308422378482,71979600.0
AAPL,1998-09-24,37.88,39.56,37.75,38.5,4311100.0,0.0,1.0,1.2170269895508,1.271002843364,1.2128502865771,1.2369466498866,120710800.0
AAPL,1998-09-25,38.19,39.19,37.63,38.75,2038300.0,0.0,1.0,1.2269868197187,1.2591153041313,1.2089948684476,1.2449787709898,57072400.0
AAPL,1998-09-28,39.75,40.19,38.0,39.06,3619800.0,0.0,1.0,1.2771072554024,1.291243788544,1.2208824076803,1.2549386011577,101354400.0
AAPL,1998-09-29,39.06,40.0,38.13,39.5,2724400.0,0.0,1.0,1.2549386011577,1.2851393765056,1.2250591106539,1.2690751342992,76283200.0
AAPL,1998-09-30,38.75,39.25,38.0,38.13,1492700.0,0.0,1.0,1.2449787709898,1.2610430131961,1.2208824076803,1.2250591106539,41795600.0
AAPL,1998-10-01,36.75,38.0,35.38,35.69,3305500.0,0.0,1.0,1.1807218021645,1.2208824076803,1.1367057785192,1.1466656086871,92554000.0
AAPL,1998-10-02,35.5,36.25,34.13,35.06,4246200.0,0.0,1.0,1.1405611966487,1.1646575599582,1.0965451730034,1.1264246635071,118893600.0
AAPL,1998-10-05,34.0,34.56,31.5,32.19,4927500.0,0.0,1.0,1.0923684700297,1.1103604213008,1.0120472589981,1.0342159132428,137970000.0
AAPL,1998-10-06,33.69,34.31,32.5,32.56,3570200.0,0.0,1.0,1.0824086398618,1.1023283001976,1.0441757434108,1.0461034524755,99965600.0
AAPL,1998-10-07,32.38,33.31,31.87,31.94,4226400.0,0.0,1.0,1.0403203252812,1.070199815785,1.0239347982308,1.0261837921397,118339200.0
AAPL,1998-10-08,31.0,31.19,28.5,30.81,6153700.0,0.0,1.0,0.99598301679181,1.0020874288302,0.91566180576021,0.98987860475341,172303600.0
AAPL,1998-10-09,31.75,35.25,30.75,35.13,5966400.0,0.0,1.0,1.0200793801013,1.1325290755455,0.98795089568865,1.128673657416,167059200.0
AAPL,1998-10-12,37.5,38.44,36.56,37.44,5561600.0,0.0,1.0,1.204818165474,1.2350189408218,1.1746173901261,1.2028904564092,155724800.0
AAPL,1998-10-13,38.06,39.19,36.0,38.75,8407400.0,0.0,1.0,1.222810116745,1.2591153041313,1.156625438855,1.2449787709898,235407200.0
AAPL,1998-10-14,39.75,41.31,36.81,37.38,20357300.0,0.0,1.0,1.2771072554024,1.3272276910861,1.1826495112292,1.2009627473444,570004400.0
AAPL,1998-10-15,36.25,37.25,35.5,36.63,7506000.0,0.0,1.0,1.1646575599582,1.1967860443708,1.1405611966487,1.176866384035,210168000.0
AAPL,1998-10-16,37.13,38.06,36.5,36.69,5496100.0,0.0,1.0,1.1929306262413,1.222810116745,1.1726896810613,1.1787940930997,153890800.0
AAPL,1998-10-19,36.69,38.06,35.88,37.5,4248000.0,0.0,1.0,1.1787940930997,1.222810116745,1.1527700207255,1.204818165474,118944000.0
AAPL,1998-10-20,37.94,38.19,36.0,36.06,3411500.0,0.0,1.0,1.2189546986155,1.2269868197187,1.156625438855,1.1585531479198,95522000.0
AAPL,1998-10-21,36.75,37.44,35.75,37.13,3844800.0,0.0,1.0,1.1807218021645,1.2028904564092,1.1485933177518,1.1929306262413,107654400.0
AAPL,1998-10-22,36.88,37.63,36.25,36.75,2833700.0,0.0,1.0,1.1848985051381,1.2089948684476,1.1646575599582,1.1807218021645,79343600.0
AAPL,1998-10-23,36.75,36.88,35.13,35.5,3178400.0,0.0,1.0,1.1807218021645,1.1848985051381,1.128673657416,1.1405611966487,88995200.0
AAPL,1998-10-26,36.06,37.75,35.5,37.44,4248600.0,0.0,1.0,1.1585531479198,1.2128502865771,1.1405611966487,1.2028904564092,118960800.0
AAPL,1998-10-27,38.0,38.94,35.06,35.25,4805300.0,0.0,1.0,1.2208824076803,1.2510831830282,1.1264246635071,1.1325290755455,134548400.0
AAPL,1998-10-28,35.25,37.0,35.13,36.81,3247400.0,0.0,1.0,1.1325290755455,1.1887539232676,1.128673657416,1.1826495112292,90927200.0
AAPL,1998-10-29,36.44,37.44,35.81,36.44,3076600.0,0.0,1.0,1.1707619719966,1.2028904564092,1.1505210268166,1.1707619719966,86144800.0
AAPL,1998-10-30,36.81,37.5,36.25,37.13,2836100.0,0.0,1.0,1.1826495112292,1.204818165474,1.1646575599582,1.1929306262413,79410800.0
AAPL,1998-11-02,37.5,37.75,37.25,37.63,2265800.0,0.0,1.0,1.204818165474,1.2128502865771,1.1967860443708,1.2089948684476,63442400.0
AAPL,1998-11-03,37.38,38.25,37.31,37.81,3307600.0,0.0,1.0,1.2009627473444,1.2289145287834,1.1987137534356,1.2147779956419,92612800.0
AAPL,1998-11-04,38.56,39.13,38.13,38.69,5606100.0,0.0,1.0,1.2388743589514,1.2571875950666,1.2250591106539,1.243051061925,156970800.0
AAPL,1998-11-05,38.38,39.38,38.06,38.19,5420700.0,0.0,1.0,1.2330912317571,1.2652197161697,1.222810116745,1.2269868197187,151779600.0
AAPL,1998-11-06,37.88,38.25,37.25,38.06,7119100.0,0.0,1.0,1.2170269895508,1.2289145287834,1.1967860443708,1.222810116745,199334800.0
AAPL,1998-11-09,37.69,38.13,35.5,36.63,5899900.0,0.0,1.0,1.2109225775124,1.2250591106539,1.1405611966487,1.176866384035,165197200.0
